Continent,Country,Year,Sex,Age Group,Rate
Americas,Antigua and Barbuda,2019,Both sexes,15-24 years,0
Americas,Antigua and Barbuda,2019,Both sexes,25-34 years,0
Americas,Antigua and Barbuda,2019,Both sexes,35-44 years,0
Americas,Antigua and Barbuda,2019,Both sexes,45-54 years,0
Americas,Antigua and Barbuda,2019,Both sexes,65-74 years,0
Americas,Antigua and Barbuda,2019,Both sexes,75-84 years,0
Americas,Antigua and Barbuda,2019,Both sexes,85+ years,0
Americas,Antigua and Barbuda,2019,Female,15-24 years,0
Americas,Antigua and Barbuda,2019,Female,25-34 years,0
Americas,Antigua and Barbuda,2019,Female,35-44 years,0
Americas,Antigua and Barbuda,2019,Female,45-54 years,0
Americas,Antigua and Barbuda,2019,Female,65-74 years,0
Americas,Antigua and Barbuda,2019,Female,75-84 years,0
Americas,Antigua and Barbuda,2019,Female,85+ years,0
Americas,Antigua and Barbuda,2019,Male,15-24 years,0
Americas,Antigua and Barbuda,2019,Male,25-34 years,0
Americas,Antigua and Barbuda,2019,Male,35-44 years,0
Americas,Antigua and Barbuda,2019,Male,45-54 years,0
Americas,Antigua and Barbuda,2019,Male,55-64 years,0
Americas,Antigua and Barbuda,2019,Male,65-74 years,0
Americas,Antigua and Barbuda,2019,Male,75-84 years,0
Americas,Antigua and Barbuda,2019,Male,85+ years,0
Americas,Barbados,2019,Both sexes,15-24 years,0
Americas,Barbados,2019,Both sexes,25-34 years,0
Americas,Barbados,2019,Both sexes,55-64 years,0
Americas,Barbados,2019,Both sexes,65-74 years,0
Americas,Barbados,2019,Both sexes,85+ years,0
Americas,Barbados,2019,Female,15-24 years,0
Americas,Barbados,2019,Female,25-34 years,0
Americas,Barbados,2019,Female,35-44 years,0
Americas,Barbados,2019,Female,45-54 years,0
Americas,Barbados,2019,Female,55-64 years,0
Americas,Barbados,2019,Female,65-74 years,0
Americas,Barbados,2019,Female,85+ years,0
Americas,Barbados,2019,Male,15-24 years,0
Americas,Barbados,2019,Male,25-34 years,0
Americas,Barbados,2019,Male,55-64 years,0
Americas,Barbados,2019,Male,65-74 years,0
Americas,Barbados,2019,Male,75-84 years,0
Americas,Barbados,2019,Male,85+ years,0
Western Pacific,Brunei Darussalam,2019,Both sexes,15-24 years,0
Western Pacific,Brunei Darussalam,2019,Both sexes,55-64 years,0
Western Pacific,Brunei Darussalam,2019,Both sexes,65-74 years,0
Western Pacific,Brunei Darussalam,2019,Female,15-24 years,0
Western Pacific,Brunei Darussalam,2019,Female,35-44 years,0
Western Pacific,Brunei Darussalam,2019,Female,55-64 years,0
Western Pacific,Brunei Darussalam,2019,Female,65-74 years,0
Western Pacific,Brunei Darussalam,2019,Female,75-84 years,0
Western Pacific,Brunei Darussalam,2019,Female,85+ years,0
Western Pacific,Brunei Darussalam,2019,Male,15-24 years,0
Western Pacific,Brunei Darussalam,2019,Male,55-64 years,0
Western Pacific,Brunei Darussalam,2019,Male,65-74 years,0
Americas,Costa Rica,2019,Female,75-84 years,0
Americas,Costa Rica,2019,Female,85+ years,0
Americas,Grenada,2019,Both sexes,15-24 years,0
Americas,Grenada,2019,Both sexes,25-34 years,0
Americas,Grenada,2019,Both sexes,35-44 years,0
Americas,Grenada,2019,Both sexes,45-54 years,0
Americas,Grenada,2019,Both sexes,55-64 years,0
Americas,Grenada,2019,Both sexes,75-84 years,0
Americas,Grenada,2019,Both sexes,85+ years,0
Americas,Grenada,2019,Female,15-24 years,0
Americas,Grenada,2019,Female,25-34 years,0
Americas,Grenada,2019,Female,35-44 years,0
Americas,Grenada,2019,Female,45-54 years,0
Americas,Grenada,2019,Female,55-64 years,0
Americas,Grenada,2019,Female,65-74 years,0
Americas,Grenada,2019,Female,75-84 years,0
Americas,Grenada,2019,Female,85+ years,0
Americas,Grenada,2019,Male,15-24 years,0
Americas,Grenada,2019,Male,25-34 years,0
Americas,Grenada,2019,Male,35-44 years,0
Americas,Grenada,2019,Male,45-54 years,0
Americas,Grenada,2019,Male,55-64 years,0
Americas,Grenada,2019,Male,75-84 years,0
Americas,Grenada,2019,Male,85+ years,0
Americas,Guyana,2019,Female,85+ years,0
Europe,Iceland,2019,Both sexes,75-84 years,0
Europe,Iceland,2019,Both sexes,85+ years,0
Europe,Iceland,2019,Female,25-34 years,0
