Continent,Country,Year,Sex,Rate
Americas,Antigua and Barbuda,2019,Male,0
Americas,Antigua and Barbuda,2018,Male,0
Americas,Grenada,2018,Male,0
Americas,Antigua and Barbuda,2017,Both sexes,0
Americas,Antigua and Barbuda,2017,Female,0
Americas,Antigua and Barbuda,2017,Male,0
Americas,Saint Vincent and the Grenadines,2017,Both sexes,0
Americas,Saint Vincent and the Grenadines,2017,Female,0
Americas,Saint Vincent and the Grenadines,2017,Male,0
Americas,Antigua and Barbuda,2016,Male,0
Americas,Antigua and Barbuda,2015,Male,0
Americas,Antigua and Barbuda,2014,Male,0
Americas,Grenada,2014,Male,0
Americas,Antigua and Barbuda,2013,Both sexes,0
Americas,Antigua and Barbuda,2013,Female,0
Americas,Antigua and Barbuda,2013,Male,0
Americas,Barbados,2013,Female,0
Americas,Antigua and Barbuda,2012,Both sexes,0
Americas,Antigua and Barbuda,2012,Female,0
Americas,Antigua and Barbuda,2012,Male,0
Americas,Grenada,2011,Female,0
Americas,Antigua and Barbuda,2010,Female,0
Americas,Grenada,2010,Female,0
Americas,Antigua and Barbuda,2009,Both sexes,0
Americas,Antigua and Barbuda,2009,Female,0
Americas,Antigua and Barbuda,2009,Male,0
Americas,Grenada,2009,Female,0
Western Pacific,Brunei Darussalam,2011,Female,0
Americas,Barbados,2013,Both sexes,0.1
Americas,Antigua and Barbuda,2010,Both sexes,0.13
Americas,Antigua and Barbuda,2011,Male,0.15
Americas,Barbados,2019,Female,0.16
Americas,Barbados,2018,Female,0.16
Americas,Barbados,2017,Female,0.16
Americas,Barbados,2016,Female,0.16
Americas,Barbados,2015,Female,0.16
Americas,Barbados,2014,Female,0.16
Americas,Antigua and Barbuda,2011,Both sexes,0.16
Americas,Antigua and Barbuda,2011,Female,0.17
Americas,Barbados,2012,Male,0.18
Americas,Barbados,2012,Both sexes,0.21
Americas,Barbados,2011,Female,0.22
Americas,Barbados,2009,Female,0.23
Americas,Barbados,2013,Male,0.25
Americas,Barbados,2012,Female,0.25
Europe,Serbia,2017,Male,0.26
Americas,Grenada,2015,Female,0.27
Americas,Antigua and Barbuda,2010,Male,0.28
Americas,Barbados,2010,Female,0.3
Americas,Barbados,2019,Both sexes,0.31
Americas,Barbados,2018,Both sexes,0.31
Americas,Barbados,2015,Both sexes,0.31
Americas,Antigua and Barbuda,2019,Both sexes,0.32
Americas,Antigua and Barbuda,2018,Both sexes,0.32
Americas,Barbados,2017,Both sexes,0.32
Americas,Barbados,2014,Both sexes,0.32
Americas,Barbados,2016,Both sexes,0.33
Europe,Serbia,2017,Both sexes,0.33
Americas,Grenada,2018,Both sexes,0.35
Europe,Serbia,2017,Female,0.37
Americas,Antigua and Barbuda,2015,Both sexes,0.42
Americas,Antigua and Barbuda,2014,Both sexes,0.44
Americas,Grenada,2014,Both sexes,0.45
Americas,Barbados,2019,Male,0.49
Americas,Antigua and Barbuda,2016,Both sexes,0.49
Americas,Barbados,2018,Male,0.5
Americas,Barbados,2015,Male,0.5
Americas,Grenada,2013,Female,0.5
Americas,Saint Vincent and the Grenadines,2010,Female,0.5
Americas,Barbados,2017,Male,0.51
Americas,Grenada,2012,Female,0.51
Americas,Barbados,2014,Male,0.52
Americas,Grenada,2009,Both sexes,0.52
Americas,Grenada,2019,Male,0.53
Americas,Barbados,2016,Male,0.53
