Country,Year,Continent,Sex,Rate,income
Afghanistan,2009,Eastern Mediterranean,Both sexes,6.84,438.0761424
Afghanistan,2010,Eastern Mediterranean,Both sexes,6.67,543.3029674
Afghanistan,2011,Eastern Mediterranean,Both sexes,6.42,591.1627983
Afghanistan,2012,Eastern Mediterranean,Both sexes,6.24,641.871438
Afghanistan,2013,Eastern Mediterranean,Both sexes,6.17,637.165464
Afghanistan,2014,Eastern Mediterranean,Both sexes,6.02,613.8565052
Afghanistan,2015,Eastern Mediterranean,Both sexes,5.99,578.4663529
Afghanistan,2016,Eastern Mediterranean,Both sexes,6.01,509.2201005
Afghanistan,2017,Eastern Mediterranean,Both sexes,5.95,519.8889126
Afghanistan,2018,Eastern Mediterranean,Both sexes,5.91,493.7565814
Afghanistan,2019,Eastern Mediterranean,Both sexes,5.96,507.1033919
Albania,2009,Europe,Both sexes,7.96,4114.140114
Albania,2010,Europe,Both sexes,7.63,4094.350334
Albania,2011,Europe,Both sexes,7.63,4437.142885
Albania,2012,Europe,Both sexes,4.82,4247.629984
Albania,2013,Europe,Both sexes,4.84,4413.060861
Albania,2014,Europe,Both sexes,4.52,4578.631994
Albania,2015,Europe,Both sexes,4.23,3952.801215
Albania,2016,Europe,Both sexes,4.17,4124.055726
Albania,2017,Europe,Both sexes,4.11,4531.020806
Albania,2018,Europe,Both sexes,3.94,5284.380184
Albania,2019,Europe,Both sexes,3.72,5355.847795
Algeria,2009,Africa,Both sexes,3.15,3883.27129
Algeria,2010,Africa,Both sexes,3,4480.787439
Algeria,2011,Africa,Both sexes,2.94,5455.67903
Algeria,2012,Africa,Both sexes,2.89,5592.220115
Algeria,2013,Africa,Both sexes,2.85,5499.587331
Algeria,2014,Africa,Both sexes,2.78,5493.056663
Algeria,2015,Africa,Both sexes,2.72,4177.886892
Algeria,2016,Africa,Both sexes,2.61,3946.452425
Algeria,2017,Africa,Both sexes,2.54,4109.703442
Algeria,2018,Africa,Both sexes,2.58,4153.956234
Algeria,2019,Africa,Both sexes,2.6,3975.508993
Angola,2009,Africa,Both sexes,13.65,3122.781599
Angola,2010,Africa,Both sexes,14.21,3587.883645
Angola,2011,Africa,Both sexes,13.49,4615.468219
Angola,2012,Africa,Both sexes,14.16,5100.097027
Angola,2013,Africa,Both sexes,14.16,5254.881126
Angola,2014,Africa,Both sexes,13.14,5408.4117
Angola,2015,Africa,Both sexes,13.27,4166.979833
Angola,2016,Africa,Both sexes,12.87,3506.073128
Angola,2017,Africa,Both sexes,12.36,4095.810057
Angola,2018,Africa,Both sexes,12.35,3289.643995
Angola,2019,Africa,Both sexes,12.55,2809.626088
Antigua and Barbuda,2009,Americas,Both sexes,0,14160.562
Antigua and Barbuda,2010,Americas,Both sexes,0.13,13048.96058
Antigua and Barbuda,2011,Americas,Both sexes,0.16,12746.63347
Antigua and Barbuda,2012,Americas,Both sexes,0,13272.73494
Antigua and Barbuda,2013,Americas,Both sexes,0,12910.59063
Antigua and Barbuda,2014,Americas,Both sexes,0.44,13501.58092
Antigua and Barbuda,2015,Americas,Both sexes,0.42,14285.32978
Antigua and Barbuda,2016,Americas,Both sexes,0.49,15198.74297
Antigua and Barbuda,2017,Americas,Both sexes,0,15383.5764
Antigua and Barbuda,2018,Americas,Both sexes,0.32,16673.4369
Antigua and Barbuda,2019,Americas,Both sexes,0.32,17113.34977
Argentina,2009,Americas,Both sexes,8.35,8225.137583
Argentina,2010,Americas,Both sexes,8.43,10385.96443
Argentina,2011,Americas,Both sexes,8.42,12848.8642
Argentina,2012,Americas,Both sexes,8.96,13082.66433
Argentina,2013,Americas,Both sexes,8.45,13080.25473
Argentina,2014,Americas,Both sexes,9.16,12334.79825
Argentina,2015,Americas,Both sexes,8.1,13789.06042
Argentina,2016,Americas,Both sexes,8.06,12790.24247
Argentina,2017,Americas,Both sexes,8.69,14613.04182
Argentina,2018,Americas,Both sexes,8.99,11633.49801
Argentina,2019,Americas,Both sexes,8.14,9912.281809
Armenia,2009,Europe,Both sexes,4.06,2994.340471
Armenia,2010,Europe,Both sexes,5.86,3218.378299
Armenia,2011,Europe,Both sexes,5.74,3525.807198
Armenia,2012,Europe,Both sexes,6.39,3681.844691
Armenia,2013,Europe,Both sexes,5.31,3838.17388
Armenia,2014,Europe,Both sexes,4.63,3986.231624
Armenia,2015,Europe,Both sexes,4.7,3607.289299
Armenia,2016,Europe,Both sexes,4.43,3591.828052
Armenia,2017,Europe,Both sexes,2.43,3914.527854
Armenia,2018,Europe,Both sexes,1.65,4220.540321
Armenia,2019,Europe,Both sexes,2.66,4622.738182
Australia,2009,Western Pacific,Both sexes,10.01,42772.35917
Australia,2010,Western Pacific,Both sexes,10.41,52022.1256
Australia,2011,Western Pacific,Both sexes,10.06,62517.83375
Australia,2012,Western Pacific,Both sexes,10.48,68012.1479
Australia,2013,Western Pacific,Both sexes,10.24,68150.10704
Australia,2014,Western Pacific,Both sexes,11.31,62510.79117
Australia,2015,Western Pacific,Both sexes,11.81,56755.72171
Australia,2016,Western Pacific,Both sexes,10.92,49971.13146
Australia,2017,Western Pacific,Both sexes,11.79,54027.96682
Australia,2018,Western Pacific,Both sexes,11.26,57354.96405
Australia,2019,Western Pacific,Both sexes,11.25,55057.2047
Austria,2009,Europe,Both sexes,11.89,47963.1794
Austria,2010,Europe,Both sexes,12.21,46858.04327
Austria,2011,Europe,Both sexes,12.28,51374.95841
Austria,2012,Europe,Both sexes,11.78,48567.69529
Austria,2013,Europe,Both sexes,11.45,50716.70871
Austria,2014,Europe,Both sexes,12.04,51717.49594
Austria,2015,Europe,Both sexes,11.39,44178.04738
Austria,2016,Europe,Both sexes,11.13,45276.83144
Austria,2017,Europe,Both sexes,10.77,47309.36627
Austria,2018,Europe,Both sexes,11.19,51453.14702
Austria,2019,Europe,Both sexes,10.4,50121.55421
Azerbaijan,2009,Europe,Both sexes,4.64,4950.294791
Azerbaijan,2010,Europe,Both sexes,4.53,5843.533768
Azerbaijan,2011,Europe,Both sexes,4.44,7189.691229
Azerbaijan,2012,Europe,Both sexes,4.31,7496.294648
Azerbaijan,2013,Europe,Both sexes,4.19,7875.756953
Azerbaijan,2014,Europe,Both sexes,4.1,7891.313147
Azerbaijan,2015,Europe,Both sexes,3.99,5500.310382
Azerbaijan,2016,Europe,Both sexes,3.92,3880.738731
Azerbaijan,2017,Europe,Both sexes,3.91,4147.089716
Azerbaijan,2018,Europe,Both sexes,3.92,4739.84171
Azerbaijan,2019,Europe,Both sexes,3.97,4805.753718
Bahrain,2009,Eastern Mediterranean,Both sexes,7.65,19355.92101
Bahrain,2010,Eastern Mediterranean,Both sexes,7.16,20722.07049
Bahrain,2011,Eastern Mediterranean,Both sexes,6.88,22514.20272
Bahrain,2012,Eastern Mediterranean,Both sexes,6.44,23654.36959
Bahrain,2013,Eastern Mediterranean,Both sexes,6.15,24744.29696
Bahrain,2014,Eastern Mediterranean,Both sexes,6.37,24989.43753
Bahrain,2015,Eastern Mediterranean,Both sexes,6.32,22634.08565
Bahrain,2016,Eastern Mediterranean,Both sexes,6.48,22608.45256
Bahrain,2017,Eastern Mediterranean,Both sexes,6.73,23742.93734
Bahrain,2018,Eastern Mediterranean,Both sexes,7.04,23991.04139
Bahrain,2019,Eastern Mediterranean,Both sexes,7.2,23443.43483
Bangladesh,2009,South-East Asia,Both sexes,5.06,702.2644196
Bangladesh,2010,South-East Asia,Both sexes,4.82,781.1535777
Bangladesh,2011,South-East Asia,Both sexes,4.34,861.7621622
Bangladesh,2012,South-East Asia,Both sexes,4,883.1171296
Bangladesh,2013,South-East Asia,Both sexes,3.8,981.8608514
Bangladesh,2014,South-East Asia,Both sexes,3.73,1118.873808
Bangladesh,2015,South-East Asia,Both sexes,3.64,1248.45331
Bangladesh,2016,South-East Asia,Both sexes,3.6,1401.564635
Bangladesh,2017,South-East Asia,Both sexes,3.68,1563.767819
Bangladesh,2018,South-East Asia,Both sexes,3.75,1698.132081
Bangladesh,2019,South-East Asia,Both sexes,3.85,1855.69151
Barbados,2009,Americas,Both sexes,1.13,15885.41018
Barbados,2010,Americas,Both sexes,1.22,16056.37098
Barbados,2011,Americas,Both sexes,0.64,16458.35321
Barbados,2012,Americas,Both sexes,0.21,16249.67395
Barbados,2013,Americas,Both sexes,0.1,16451.27931
Barbados,2014,Americas,Both sexes,0.32,16489.07224
Barbados,2015,Americas,Both sexes,0.31,16524.8995
Barbados,2016,Americas,Both sexes,0.33,16900.04829
Barbados,2017,Americas,Both sexes,0.32,17391.66891
Barbados,2018,Americas,Both sexes,0.31,17745.25537
Barbados,2019,Americas,Both sexes,0.31,18148.49785
Belarus,2009,Europe,Both sexes,30.41,5351.355382
Belarus,2010,Europe,Both sexes,29.89,6029.3968
Belarus,2011,Europe,Both sexes,30.16,6519.230195
Belarus,2012,Europe,Both sexes,24.63,6940.159254
Belarus,2013,Europe,Both sexes,22.82,7978.872615
Belarus,2014,Europe,Both sexes,21.59,8318.51269
Belarus,2015,Europe,Both sexes,19.55,5949.106307
Belarus,2016,Europe,Both sexes,19.4,5022.626643
Belarus,2017,Europe,Both sexes,18.46,5761.74712
Belarus,2018,Europe,Both sexes,17.94,6330.075246
Belarus,2019,Europe,Both sexes,16.49,6839.103833
Belgium,2009,Europe,Both sexes,16.71,44583.54481
Belgium,2010,Europe,Both sexes,16.52,44141.87814
Belgium,2011,Europe,Both sexes,16.71,47348.52502
Belgium,2012,Europe,Both sexes,16.42,44673.11588
Belgium,2013,Europe,Both sexes,15.38,46744.66254
Belgium,2014,Europe,Both sexes,15.13,47700.54036
Belgium,2015,Europe,Both sexes,14.41,40991.80814
Belgium,2016,Europe,Both sexes,15.02,41984.10303
Belgium,2017,Europe,Both sexes,14.59,44089.31009
Belgium,2018,Europe,Both sexes,14.32,47554.74631
Belgium,2019,Europe,Both sexes,13.93,46414.43523
Belize,2009,Americas,Both sexes,7.48,4186.519984
Belize,2010,Americas,Both sexes,8.18,4270.780031
Belize,2011,Americas,Both sexes,7.92,4423.496842
Belize,2012,Americas,Both sexes,7.35,4505.600593
Belize,2013,Americas,Both sexes,6.83,4568.641228
Belize,2014,Americas,Both sexes,6.89,4718.436581
Belize,2015,Americas,Both sexes,6.87,4770.232656
Belize,2016,Americas,Both sexes,6.67,4856.973249
Belize,2017,Americas,Both sexes,7.71,4945.857699
Belize,2018,Americas,Both sexes,7.16,5001.422157
Belize,2019,Americas,Both sexes,7.65,5078.809944
